Users (u_id  INTEGER, u_name  VARCHAR(50), u_surname  VARCHAR(50), u_login  VARCHAR(50), u_regdate  VARCHAR(40), u_rating  FLOAT, u_ratnum  FLOAT, u_type  CHAR, u_info  TEXT):
	1	mochj	djuwuqwln	vmgrijlltokiq	2023-02-21 21:19:15	4.732751111731484	10.0	E	btgzigrvnwevoynvbxtlatsrxvvwfccmaujshqflpdffdqjvljyqjlnyhtmuaeesqhdrwt	
	103	fqrvkec	fnsrpkkgqbeg	rqejghykkspfcw	2023-03-07 17:24:17	4.194390120532285	2.0	C	fvyrsjxcqjbxgjybxaqjwnjpiyviuiomftyvdlauqidblzkjlvckumdprungtynbabwuwiwyjegcwcsidvnqiykwmcegfbfmiufvmqryxscfjolquhyjplgzmqhlv	
	104	hqqyah	banysofyxq	tgnzluzrhvzrekbuoix	2023-02-05 19:52:26	2.8506184556237764	3.0	C	zypfidiupgkjsfqkfxedalzaekmzbwyenbbhafwfjtgunxjkiffijifdnzdyoarmujpgusyrxuubjwpdiobdyaoapvbkmt	
	105	zkhplsit	gdqpfwmbubk	qvfwwgjijjvepxbtby	2023-02-14 15:19:13	2.120684683678051	4.0	C	dagtlbczrlhsusuggjmlrdaychdtutdosdrijahykovzpyzdqnuiraveuobhitqeihgrzasoeifgfsf	
	106	ofughqx	eqzeozioora	kfcfemrajhjoytzbueek	2023-03-04 11:00:21	3.3190844198137146	7.0	C	vcchfszwcgenwjlnvcnohteaoidjonwykrdyhdoathsivcalvshkxbfkvgiwbrtprnfwgw	
	107	kddylqss	phiafulr	tmxfsdjjtk	2023-03-08 18:30:38	1.7415622681580205	4.0	C	pwfyphezqoiivgtoozrynlrlcohuwdrfqylggqwne	
	108	rzzoaf	hifhxhzuequ	hvameblhevcvlgnxu	2023-03-15 03:19:28	2.6258571806166806	8.0	C	bzdslkfaifgxiwtmruyxlbyepvhtbcnqrdohpunjnraq	
	109	drlzadxqne	ecvmciscnh	qrlmwwgtero	2023-02-20 15:21:51	4.275663017764617	3.0	C	mzmnyaufwfrafzumdoqqvyqormuyguyzxrmpluzfekhojbempdeomiskj	
	110	pqsncmvg	byjitzrhphmq	sqgijickcalxb	2023-02-25 20:05:51	3.0171728136329743	4.0	C	jqiqtavsyjykseylgimoekkrxpacaayrineqjvdkvfchzqugnyucraevhjfkvvflepozriuypqttnfziouxujnbrwj	
	111	vfjphwdu	xjrpnqexuovw	qpdzlfnjtmrd	2023-03-13 18:51:14	3.0230816267210177	11.0	C	yncfnrtqrvtugzqrhgicnkrlswqyzdebuzrefcloukqcizyymrojlvbgtcqvogjkbtbflmyuhkfcwppborzolodzasnolaiaidakkjruefbeeamkbekigqzwtjehdyjwbsucbqj	
	112	vnleqzbj	mqpyqicirbrcm	ryxzjalwwwqjs	2023-03-12 22:28:41	4.309869525270653	4.0	C	mnmxcsjdptgxxjfjavabsfmbnofjonubghbbrzjzjivrglshrsvucbtanxzxyxmirqogcjvfbqenpclvfjszhzazcazuijiqfinomhvgzgimdxpya	
	113	izbpqvwzgu	zwvjtljc	pipzmzomsdseawckmey	2023-02-28 05:03:20	2.307415751119207	1.0	C	kvavwjgpplgwbgyzcmdnpvynzxgyuzvtbievdlvsaknkiswfscvimfsbbedfgdblikkydkyoujegrazirfjovxapbrxnfilxstwxbpbswcbqnpa	
	114	ubbyszcr	ftbiyyts	hirflhdwmgep	2023-03-14 19:09:45	1.4741771965878805	8.0	C	nkaspyefzbybricxpaemlymqloruddphqhsscwhgurndmfxwphomnzwvcbuwwcrajsxmne	
	115	zqjqtkwwu	dsxbdmgg	mbymknbrcwqbwak	2023-03-01 08:02:32	1.4736444630719436	4.0	C	octzankliptbhbkldigkdmolvneyevszgbvpufivwbijyildipwmijrdonlbcsvddxjdsfhhdhfmfeiylbuuyxwhuauenovtr	
	116	turmklzp	zhcbufydf	nkbbvpkiyz	2023-03-14 04:10:19	1.03059905602889	2.0	C	vlmryysfineofnqviciuztorizhzoqultierbbccscdzjaafvhvzxzxpfmaprgqtzonahtayzda	
	117	bdlgitcyad	itskqewjctz	qkkepfnpji	2023-02-02 13:40:33	1.8588155787298717	8.0	C	pibiawluodzgxoccwgihynmhxlmpaqxbejfeymlazw	
	118	avhpojy	tqogjnbti	oqugsstptyoanttntri	2023-03-16 22:13:05	2.012780411930839	8.0	C	bvxxfwdnohnyzehoieuklluomqeduldadeelvrjztxsmxsuefeldpjfnonafkvjeecckjytycwdqlpypdqsdclrqmsebfw	
	119	qcohrmyfev	wnldgqypvn	lfrpwthkcmiccwk	2023-02-12 05:40:16	1.6071704871360293	5.0	C	gowdkckvfzcpzwvbwqrholojbwqnyhmjlchhoomfjjfzifmagqyocjmlscbhsouqvmendcjcrurlmtfpqtypflmixbszgromqmvsdhdmcfjyaugoet	
	120	nfmmbw	eztvkazsa	lyqprybybncj	2023-03-01 15:53:03	1.4322412096765027	10.0	C	zzaeqzvejhbnjjwnmhcxodabxtvpemxexrbztndcakpqtryvqnynxvlstdjrjbwhrehpflfhbagwwafnhijyf	
	121	lywxm	qkketqcnhjyd	abziphlvdkxfmgmtjhjn	2023-03-01 16:48:19	4.232594046404124	11.0	C	dvoakypmkojpqbghvcesrxpigkyourepaebptcheecxgzgdrvnowgpqiwsixuhdqlodowevvsk	
	122	lgqufymwor	ltcvdbnlqj	hhianypwsqthwqsl	2023-02-04 16:53:34	3.6019088669188775	8.0	C	qixlzgfebdvbwimhclickykcvmzeiqttxngbareptphjmxs	
	123	lvupawa	pcavakgi	wceeaondvnkanw	2023-02-18 04:27:22	1.7907329230254452	9.0	C	ciwvvrkjzdbzwbspfkagoytchxvomsdxadukapdmuqijdxtnknanvbndocsbmhquxritkmwzlzzdxczutiemeecxe	
	124	vytricqcu	xzawowsdeedfi	dqazvcxwmkgreznx	2023-01-20 08:00:27	2.805632261781418	1.0	C	ceioaofbubebpwdtoutqhkpyyhycctwqliohqafmimopbgupweeyzsgdgvuzthhnkodirxnrz	
	125	dpjrmpe	guvgafxqm	gtwajamyrhdsmjzn	2023-01-28 06:53:39	1.123642506259491	2.0	C	kdsmhtuzaolysjutirgcojyieawnibjvujkfrioxzysccfnjrgpscqsjgtskbcztamaiigdq	
	126	tmgdtdo	barhsgboccek	drqebaqleqogjhsbelwd	2023-01-24 10:59:18	2.2532840013613993	10.0	C	ejyflsbqblzwaqklxntjxeoipnmwhpdycohkteogpjxpuqafmybefomfwytlhgciroeqfhpvmhtvqaklgf	
	127	faihygaqz	ncurnbbntf	pelmsakmkhxvkxtser	2023-03-03 09:35:54	1.6120688595836414	3.0	C	ylknqkzdbshaeckshccugvczwcipqwjcdwbzygcwfomydjbveoyyizculmoyhbjgaujjo	
	128	sgywf	cstxcsesm	vzklyhbyydseukiobjny	2023-02-23 22:31:54	4.257396532561819	8.0	C	ppqgxzsomcsiqldssifdrwpymqovsfmcmepvhuwrimxmqgtxrirwuxczhi	
	129	hsebuys	rnmcstxuyu	teyjcbipcoinnauxs	2023-02-20 10:48:55	2.456152060812177	3.0	C	mirxspdptlvkogcfmfyaafblytpfqmjleffnkrlylxztdhcmevfbtnpbsgpwnehkzfdiheqmuvgtiitfrkdhhbgsdmmotcpdscprroenelnaqoa	
	130	zqsabs	cpmepfuevcnzo	vubffmsntzigyrj	2023-03-10 08:20:03	4.64471669491545	5.0	C	pxplckgpbqwatqbtuppscosqpfzrrzdwaodhgymhrjnvjmfonuyztmqgjbmszcuphganfynukkcqcuqooofdfafnmbyamelwuajzwoepkurrcuztfiquqdgpnlzcqgf	
	131	sviimvzt	dzjhmmkkmqqv	kzcldlvhbwbyuiouor	2023-01-19 22:47:23	3.0719143491602527	2.0	C	jwjiwxyexetsixuxtlqkdtvbkiexujcwsddokeeanwjqbjhcwyolhdwkuhalhfdiwjjzlvjehkblhrypmsctjumeypwosexnbliq	
	132	mpgxeywfu	wtgdaqlhg	pvglitrhkdfrfmfh	2023-03-01 19:50:14	1.7575683583074522	8.0	C	fusrchqfqxnqtiebslbhfqpppmrojzqbiasihruotzwfpzrjpyyrwgdvopvjfegwscaavcbgxmuflwslpvevpujkrurxhbrzafgokqakorczwusvmoouvj	
	133	iiupfnamgq	htheukhkgo	veblelgbcc	2023-01-24 06:27:08	2.274146387925566	5.0	C	xcmeulutnvccpawnsgjlajmngfqmkcbpxeybqcsdgzsevhvdtbiufkrbgnpsolgbjrxqmhbrmvgkzoyqesvwndtrzkirilritgskntryqyfulxuiajaemwxeizjsuqvmrgvgzbwcqcj	
	134	yrqiwcsa	qnutzdiin	jqnctoqdljezeeeut	2023-01-22 10:43:01	2.8301528952716306	2.0	C	vogspabgpngffqtmfpxeuiameguwjepenpyunggueldyjpuuyrxpqocefexlzagyhkiuhjbpnfpgkdovkixuinntkqcdrukltrvoaudmaehyrtnqxgu	
	135	gmywvpgqzx	exrikukytiuf	yjfhieauneocx	2023-01-23 11:24:33	1.1168385190156245	9.0	C	peqdcoaqnubpttktlmqnkdzjrdyjtjrwrpvvonelefgjqjfvvlpsstxnihwbrrphxjnfraekcghrgswtnvbiuilrm	
	136	cghroiz	fqehqxfayo	oneidrtfhc	2023-02-13 13:14:15	2.8259369901337172	7.0	C	czhbalrwsfxolvjsiylckwfxorezbuslvrqacwjfvdkoceoedrtujuvpszechkzfluiksvzhdmbqesdzbyfymzlwjzjwjdrlfhnjtbyqxekfawrizhksoazyslfzfenjrcjbmsvx	
	137	nayqpwj	mtehhplyp	niahxthicdtdkawp	2023-03-07 17:34:25	3.941060177807218	8.0	C	cfroozwftgzxfyrthubuijacebbqgzbefbzodcfta	
	138	eymrhxrnb	bvitivglbg	iqjymxofenzgah	2023-02-12 00:40:50	4.532333548961148	11.0	C	mkohhycfulnhbprodcdqjfjnzfpjtvxcrklrdbqovwrsgdacpmikabcmbzfvbeyubmwimattcoqlwyzxysescyyewfuqbngjqjdpudrwbafbicwiprtbvvfktkezygk	
	139	mlzluegzm	pymnjruhjiqz	rtnrfshetpwbngwuhta	2023-01-16 16:32:01	2.893802878648067	6.0	C	fsihzsdbvqbqgotlssgfmbjczbslakbrepwvpqipmvyvauywtufvtzstnvougebgqxyhclczbtvuheqekksrtvricbkyxwnlgrzpylfc	
	140	ehgacdozh	dwurjyheoabt	alexnanfhclpc	2023-02-23 23:42:02	1.1771049156087003	6.0	C	oewyfechlcbcvhbevqeinguvdvbykmxtevmduiklkppflkxzdrnbklkicgctviisskmoqfknvmbcdgqwnlvimhlydqbidnntvqklxmjrnnywziwbetqshuativ	
	141	fnqnw	ofxvzwvnjix	zomxakgmgofriywvxyl	2023-01-24 20:03:06	1.141003285003797	8.0	C	hamxlrurcvpafxxswubwyhpuzhlzxxisuwduiurwbfpjjxlsrnswbvnzbwifpbdxztq	
	142	sqlqncrqn	pbacaurplqd	kvrlugplukwgf	2023-02-10 02:57:20	4.791867155026475	8.0	C	ygcbgiodhatuatycshmwcgagqmhqpiqyvicvtrcykcfwqsyhcohtpzanpwmxainxircwlhpmtpidmpkuaxoy	
	143	vejlvmr	roxakzgsef	dfqjrgngiseqvg	2023-02-18 05:00:09	3.251705543498737	6.0	C	owfdtoanvmkbywepisyougkldqdbmosgqrysqpmoroomjyidtwvylidovzrwkacnovr	
	144	bmyknfgc	lcfbzedrokma	cujehxmnhwgruacp	2023-01-18 03:40:50	2.0811057203133294	9.0	C	uzxjabzrnfhvffgdzpgtmtegfewbmazjyyqtghfilolxmnspfliazzzyp	
	145	szunqfc	gvvfpokkv	oudgjjcjvlqib	2023-02-21 19:14:35	2.235269398843794	6.0	C	cpalthjwplsepgvimewkkgvwwvabjkuyurkrpziwfe	
	146	oyryco	hvujtrckz	sqchxmhuxiwhllb	2023-03-08 16:50:12	1.0209938258753373	2.0	C	ugokhckmrvxvaaxvkuveqsmlgojhsfjaxntrswlxagxosahnzihneoeidznzeryviomnnmwszskmqmyamtzzyxfhyzaxiicouhnfbugkbpofsonrbdnriiodwipbynrpazenjt	
	147	utfoz	oiwhqtrxh	qxwyygrpcavtg	2023-02-18 00:40:42	4.224428809192703	2.0	C	ruwjhcsrzdxhzhopokphzmiojtslhiehvifokxccrnndmducdqrugpycxdtssqeehkqjfxikeglnrfw	
	148	mikrowu	mnikfyrnwon	alnsfmnvkgxd	2023-02-12 21:50:24	1.8718700779951585	9.0	C	nzsonutvvxrapbjkgwcenvdielykfiozzmvgzsdydqfrsjnucwvkjhgoq	
	149	ljwiojlb	utgykmdnwigj	tbtfednkqwi	2023-02-10 06:16:08	3.993385736699989	4.0	C	rxorjguyyoycgvrwbuhnutspwnxvkgxlpxjiauahxafwdqsnxrvvfamimehyfdjgjlkljfyjilnvtubsnuwyzwjonrhfdqdcbsywcilkzypzedpcjvwnqqn	
	150	frnuax	orcldcjqd	eymktcyqesc	2023-03-16 00:25:27	1.1297695408967314	8.0	C	mlhftzqkcmopwzpuepqyfdbmaivpequvtavbbqlpzmfhuzcxa	
	151	xwhada	hejmzzuwrrq	xkwsggbqazwtw	2023-03-12 02:35:19	1.1548136457305445	2.0	C	nvqrcywkujylfmqjrgbnfympwoyoqftprdmgbbmyrnmxnxnfeppbjhwhvywfjdmasvmbhmdyptlzwxrpgefonbxufkbrjognznobcmgfyerndwpin	
	152	ygnmhs	njdaobqtvgtg	xidmgmvvyagglh	2023-01-17 00:24:29	4.3279187508257015	2.0	C	hmhhvhlloybthcugitlsbifqtwvzkrmttewgpkdodpgnbjoztgntdi	
	153	ctymtbtzyo	fjsujphtijgk	ypdcqmvanadtwvtzqpw	2023-03-05 19:56:34	4.547134586214252	6.0	C	kqukbbyfczdrxxoupfqnexhldfebartmjakeszulyzkswkerzjqmytkndznftirkxmjbct	
	154	xhnlvijv	vtxmdegznsfr	cgxfibzejzkanme	2023-02-12 22:34:55	2.6818809759514366	2.0	C	rxhxfqxrtpslbtekznflgyibhxmehtintdfptwvphtkajktpbsxcqxtiflxkfsdcgporfrsqmaavtqnqhpaojokmjbrrwpuahizjsjwgyokjtosmlblzijbmwfpqjokobdheyu	
	155	noddxyesy	endsmcdzun	ofryrvxobym	2023-03-11 00:57:15	4.6724926578963775	7.0	C	udafzzwzlawgmyvbazuhyknbdngdedjkscerejtykdjttydvsnudsidfxkavdiqecxidsyrahxhuxnkeddkmfhkccmzfljmwnturdfsrwyfawft	
	156	nnjbdmmp	fsdxqthiwta	kbtamxnwrgzmgpyqmxs	2023-03-08 00:18:46	2.5711513512273285	5.0	C	eamunbqurjyzyrtvetwpgvrjooukwcufpdaqunbrkhqgdqgkmcqdzugtlunx	
	157	hrtwachw	azkpnyohiow	uxwmbficqfamyypg	2023-02-02 03:00:09	2.8007100361081356	10.0	C	papgktcqzcguponofejkqownriyxoumlwghqlyimeikwpvdfrthgcbxozhwvd	
	158	iwphyulz	ohfmlvcixlrt	dyjgyhawlfxrs	2023-03-11 22:36:35	3.3494386707302404	11.0	C	ipexbbcrqqmrqiqmmwvqtiovddrmnnxptsfktdgyjbhccgaztkzaauzvhqjazqerscedenwusawxmokcj	
	159	nsggaxffg	nujuqlmfvq	inxbrvxiehafgryzo	2023-03-16 16:39:11	1.855276574141266	10.0	C	zqrqhldgjlhxrrsyisktrjrrndfxlwfuqjvsirejojijrvttuiuhvdfvnhrmnnlugssomacmfmcvffybhdkphlahxjidnxftsrcrncuofbaywoxkxqbwkksnheumvtizs	
	160	pqxnkr	raqxnmhfel	cmbhtomjrordgfatnl	2023-01-29 03:06:31	1.8708055500552203	9.0	C	ibakwjcikilqqvvsdszkopjkvmimihyxyfgeprfndwwvtvhnalzpytoyfhajsmoncvs	
	161	anyfqf	mqtpygzn	cteqikewfcfxo	2023-02-10 15:22:58	3.0994679587367107	10.0	C	uqcnfhfvtsbqplgzlsfkkvidkqhofmfwhavxjzjkypeifwqqvjzoosecwdhjtknxsaotsqoveyuai	
	162	dnkqxv	lsskqbbdje	wclpqetduehf	2023-02-02 23:56:04	1.3020867584061846	8.0	C	vyvzxobmmhmefgugijnacgvjfoakjzgogbirxelbbhkxvpyoeyavfbkaegwfisvtzhkpykfv	
	163	hyjkchlel	onbeikprpv	wdeytqdiahwq	2023-02-26 09:52:01	4.255535522344584	1.0	C	zuusprejjnvmilkesfqdklccfzrbndhkqylaeigobalgwqsysywwslumfcnecufdehkwxrqjyjcyo	
	164	ebmjxppqn	nnpzjgjwr	fbcpgyniqic	2023-02-21 11:55:56	3.0061519493500395	3.0	C	ubguilketdoggggtpcymwljibmcrrdpqcnsrnupdxyktlmamadtwxltrrzutqvcornlyeienjzysvvundxymxgtbwxqfsszdghvbsrpqcqkpalazohn	
	165	oqbhjdty	xjxmeqdutjnzq	orwfucjphrekhlu	2023-03-03 02:27:23	1.607731613998563	8.0	C	dfhfmucycgfggkbuhtuogjabirqlbklicabajtjdvtnqrazyivadxfitkimdwhgaqjpbegmjsseavqpyydtalorelcokytjqtvi	
	166	fcwebmar	txkbcdxjg	shqqbdcpltjyd	2023-03-07 03:39:42	3.3687286144364723	4.0	C	wshscckncnctzbcphsesjvrqvlidozksrufelckbjpwqjkdejnzxcxhcrnsjrkt	
	167	nfjlyhvht	rpaslxrq	gqrarwnfpaaylkfcgtid	2023-02-16 08:34:18	3.3015681344099694	5.0	C	onrcdgeqcjvmetzlsqgnjebcsdkoihlinjtuugskhhbxukhrdhihdxnoxkjoyqxthtvmabndjbgebppcakmwgsbpvuqszzroyywfsjfjuciylolgndhbnfjmbwwzagwhxukx	
	168	kzrgwwosnd	nxstxrzyrom	vntwxlohpt	2023-03-10 12:24:13	2.308408093578956	4.0	C	terrqkeaoyqgjkzoawkidfoujljefmzyohnazrvquoxgeqpomawqzxzhhbjvivieyhpgregnbkhukvetnoggjs	
	169	kwhgglbhv	gqdefzkdrvwa	bzomtqydacnwfeemejw	2023-03-13 06:55:52	1.2108947396800027	8.0	C	uhmgermtavnrggzuisaekoolvuwoddhgikzbdsdrwcizfsacylt	
	170	upjljpkmg	dqoshadt	nkqvoilswzcoyjkeswj	2023-01-25 07:04:29	2.3820686004656784	7.0	C	bbunjzaibeeuxxmmezayjjemdrbiweqkrbtlksxfqwkonektgeydfivgvnahiqiiyrlwohc	
	171	mxiuumh	egcnoricn	acfpohraqufkscopbi	2023-01-24 10:07:10	3.857776839545239	11.0	C	hkqbiacdzgjrrrqifffizlkcfmyghdyjcpjvujiteeqrqdksudivixyxsotrduuqppjsftvlqozivaaoknozdythv	
	172	imaxfvl	quytwbbhsqq	fcnmmlxmuqh	2023-03-14 17:51:17	2.192424023046912	8.0	C	vcihbmdnsbcazwpyvdheukddogxdetkkcsiclkwzenceowiqd	
	173	ttibbkt	phpeerkxm	uzarhzpktsqgdtqilzle	2023-01-22 11:29:35	4.221142775129419	2.0	C	svoivrahxbhhkbwjzitwvrnaqfifmbexjygpnegwqaxxybiewfdzlqjyhacincuhjhbsvllonwzmbbkbjpuihetrpgmifcaeudjrwtgfxfuti	
	174	bhiuep	uwujkepuxvydm	bzljfjnttrzlpzr	2023-02-18 11:04:27	3.8374375927773734	6.0	C	unsefyuqastemjlfjadgbfglnmujaikgbmkhqxahdnrkmjdgvomiyidkggphcudvzzaqasxklgpdjhkpq	
	175	wkrrtd	ioqivmixzmav	xbwvqofzvheshmuy	2023-01-21 08:16:49	1.4427834977298688	2.0	C	ppzdsemnrzbfhyshtegwvvmrisqnubmvxtgfwtvrbeafgjlqhgwurxzru	
	176	ldalpm	ngfnlqbsp	tyswzuedvgs	2023-02-01 20:06:32	2.8703522182027346	7.0	C	rvyzljpkgnhvcofwjbeqggtntaxmwrxgmrdryivpyzdtywpsqduwfjekkjbtfqlbqvxhmgisbyopvynkszakjesvafzdpuewfndkp	
	177	kqdnhhjl	ekfioxkiihsa	ousfnjfxkzqinijxo	2023-01-20 13:09:53	3.0027078422172826	4.0	C	ycfafrhsriqlsgdlwifmnvectwmhtqzklmpttefgdjqxerwfmnnnnsqcfhjqgmmklvhcywdeutakvksgcsrrkfvzuifcfgu	
	178	evgwleeqno	kamwpakaj	pxswxytoungeozejxmuk	2023-02-09 08:24:17	1.3041375948100962	6.0	C	tpkcgfvtqjunxpqlhihktzmrfdypajhwlypdjpacyabznkrafowlnbtnqwpuymgkzdbxsehkodnibjgbpmytvuuaeapfybdlfjzganuvyalrpodmqowyxovicshvhakbdyf	
	179	ayojhgbc	lejrqobd	awropgcfftravmf	2023-02-13 07:55:09	3.6889641751652182	6.0	C	tmvqyphllaixncwrwzjrrzlnirnnubmomglpzvqjrgvxaiwjaxrjc	
	180	cjsdhwjie	qtossmtn	oocarghcofhpoi	2023-03-07 08:06:46	4.184450651064447	3.0	C	sixrkmgiirpnlhzwqkekxfvhtslacixuproxbvsjfzhtgrxqvukxcmlejeymez	
	181	tqzmzi	djfjtbkjdvdmg	gdsorxdamizzlfm	2023-02-10 14:36:18	3.980726616833302	1.0	C	rmwdilucjarypyvdqjlohsqqsenuunsrezyjlsbryraebrkqzdpvssatigomzpbcgfrdappnjeurleubwlrsesxzkpfeawzufewotyqipzuiogbdrgacfqqckqjjwooldfhgd	
	182	utelkdwi	nathmyzmsr	wyayqjdlswcxstumy	2023-01-23 22:43:53	2.930654710705052	4.0	C	cqtvbaaefdexrbfzceciwerafldbplchiwvsxmcncnnfwojdtkamwggynnukbwsdagmbyhevklwcynlmezwidxtttzfceqfogkchdayiwilbkzfyfhyienfmufeypzdcebj	
	183	vdlkvs	jpxxsttth	vrlgzpaosdsl	2023-01-20 23:43:32	1.053235603205989	7.0	C	mjjfexjzoujiufmrpljzcfuoouvzvjwativtsakdbnmcjbkpumrkznwsrbbtqjxgqxfrjryfohwshtvaraakzutwxwr	
	184	vuydt	ofmesgjaxlxq	gaasllfvbjq	2023-02-07 15:14:34	4.901226986049622	6.0	C	sefciyxxiqlsnbrzsmkpgyjpdyfcdgemchnmgwogwuhtggrwlhrgujmvpwxjmjtysomkfmwmppkfqkicdnayrttwfmjcxbzboxurbpujltxmdfilfezghkpprgepidtqkvwhnhris	
	185	twlnr	zrpjprkarq	mrlkokpururw	2023-02-13 01:11:30	4.442658030489254	11.0	C	mtcmjygohuftwrpoqeaizkydcgloigkbvrwblbxvikbhnbctrncmweolxhseysd	
	186	vzuqt	jdscqzso	nmifcoaphwvzjuqxlwmb	2023-03-04 02:47:21	1.4295205901442456	2.0	C	pbtaxazvltofyholzxlvnjtjafrhdevizdpsmstcagjgkfqqxghgfycuodzvgtjwsaadvorebbdmqsvmzhzb	
	187	ddrfpxn	iamvvjopl	vjgybfmrpxuietlemhqd	2023-02-04 07:03:28	2.5976055790989836	6.0	C	ocnzxhxurrfcylhwegyxsxydxhzpfbtmzigwymzvvnujzfdwngqqjlncqebuuibsayuscvyblnbqmwnlrm	
	188	nlogone	fycjyxrxtpsr	boscpufqmbcqndcarou	2023-02-13 19:12:40	2.6788863193384915	6.0	C	uuiksijwfskkvwegnwgyuxejdjqcwzslxmbudwfdifkfgjaolpznnyvfvodfhlmhxbggbjdvnqztdadjsafcrqtardfmqmyjybqosejfpohrpkfufmggrvxxqrwdnppow	
	189	lbufwhgc	njkzymzkrbjq	dikrslxmbo	2023-02-18 17:30:25	4.841111082526907	10.0	C	cstcpnparbstoqzuchybrgsbelzlaoykkvdpkgnyrwwltzzqhghbvxcuyteobnekbgjwwomrlvxcjpmosrhvedhkpupbweglxuxwdcclfsqbakjvbkielolk	
	190	zzgbzrfajg	pkyibotykwpsh	kbnipotfeleznyhdyf	2023-02-24 14:21:26	2.5877988464950255	9.0	C	turxgwbroppigpnrpygibukvamcdqyakdwmvwzsucgimhssgnrnqrnvklorpyklyk	
	191	sdganv	rooowuxqfpj	bndxosnqiwk	2023-02-08 05:24:52	1.9453235745151356	6.0	C	asjkfikxwneegklifgistnxmmkcbfavavkcvttiyfewtcncofiayax	
	192	cowcmiezu	gxvczrrsp	kgfjyjlxfmgsucolgut	2023-03-19 08:43:42	4.7562651316993545	2.0	C	blhcnxzwgjornxkawessebgnpsesrwvgrtuiemksejstlbhh	
	193	iwvjcz	yxnfrylf	xawsvpscxusdsqbnxgj	2023-02-27 00:24:41	3.090323831872688	7.0	C	htpgsgnjnjglgdegthnfmudpvoxtshpqoiuzyudgg	
	194	oibfxjji	vdzwezjor	jpffrkbtrjkuosc	2023-02-11 16:41:34	3.0338994924086635	8.0	C	oqrtymfneopbunrvtwplukzspgjsxclhmuidtmwkvkwyryoqqjhuxaexdft	
	195	sfrgpeux	yescwpfe	dsuuzqmjaumghgn	2023-03-18 10:52:36	3.87135825586776	6.0	C	aofiueuggwvvovhjobjxzgedpsepgklgnvxsselhhnbyfrybijsnonqqsldlkuvgxozqenxoqyxokaykzzztoaekccmmoaircaqmdvtpfpytcxbuymxlnxucnfwdl	
	196	sbpfrbqdx	grovwjqyhugp	ornqyetiobjdnruw	2023-02-15 12:14:38	4.7659349441919145	2.0	C	azehzqlwvyqcjffsnhpxyizgkykmlwxbbqizgjhmynrbwbbahxhrqcufwhsjpnspbfshddzeaekqfzwjtzstzpulacezspcaiwlvlyjnyx	
	197	ueqbjmjgi	ihwwxplqfl	jpmkavakucmicds	2023-02-23 04:00:47	1.50300812933481	9.0	C	pttbiwkodlcqezdfwbclfvctnbcnhigbtgqkctvsqecwnerhlecgcrpkgakggaykyzsowxkmyrfcbbhlfoknbzbewyudrpvpjrzehundgqgztgyso	
	198	psjtsro	cofnagyc	qwoofzjswwxd	2023-03-03 03:47:53	3.3955225430617997	5.0	C	kcjgckclllulsmdhrdwhbtazfhiqfekhaejkizdpgzoekxhzhoylxxsluhiovgjvwviyp	
	199	dhkgodznw	wctdebvrn	wucsrmnurhybeqhgn	2023-02-08 22:42:14	2.453791463697203	8.0	C	hiwsnxhrjnnzaxewenomsrfvmjkzsrefcttyesrjkjtxpwkmrwnjcrchizfvwuqkbearzdmwzoaflutnnswmbivpdkhnxbfguxaptawrsdmwhymmcevopgjwiaqmvbbbjkreazyww	
	200	qdzamvslhv	uipcdqmwpe	efzimrrmvhxlw	2023-02-06 10:52:36	1.0328823946624772	7.0	C	mzvqyfogojixuvlhjaytrpjpazisnsoypzqsbpxsibhoocdnnwhxeqysrtrshmwbhcdtbxduqztirtpnuhuwlglnkoypudabwtjaiemwsrtyoukxpjpjmp	
	201	ohijzh	lhtfbighdr	nflhssropakp	2023-01-19 20:23:13	2.993690354482734	5.0	C	vwrmuswpyqghexwrmelrwmfqdgodkjlafunakfrdlzdsrsjzrra	
	202	tmmugjglp	wtpyqcdyvybc	shthqrcbxkxgwfpjoe	2023-02-28 01:56:16	4.881913000662087	7.0	C	gvjzdoggckhuwifkljdxritnbpetjmcmhlbufwoqfaixclgwvysempx	
	203	mnxna	xidmjdlwmr	xlzvwfvqtkncaovv	2023-01-16 02:19:54	2.187938614192336	1.0	C	rbixowkpkezenruqomxsenrxdptmyruhrmezykghgkopuzbigxyzksizjgzqtvocohtllqhnyclujorldldcinqlufmoqsvwdbdnpusrdxnwnhlybflojzygiunpwcbdvv	
	204	lmrittolg	emghkqcznncx	eauixawnanbzfkzqy	2023-03-14 01:59:05	4.2826962393188275	3.0	C	bgbolnlntbkwghgqqjjhdhwfzgboumhejrtamhoeldqgsspfqsfgjasppeecvjnpcultmzoyljyxpvaokabujnxbeqdtoczmgmxlwkzhkaapurzskxjrqemmxwnguquvdiijk	
	205	aecqkqdqaw	fvafnwzjoh	aikiqqvncveiv	2023-01-24 23:46:31	4.500179343237856	5.0	C	mabbohirltzmblowgynfkyahgnkihnzalpposjzufcmtufk	
	206	zibinvaf	gnetxdpwue	xdgkdavfxovefuwa	2023-02-18 16:27:19	2.2644580906766243	5.0	C	jldtaexfsltihiycbthibawpgeicoqphytxindrlltnkvecseasuwonhliaafjklcmxnjhwuykzqnmlxjuxoarfi	
